timestamp_utc,source_timestamp_utc,replay_timestamp_utc,device_id,source_type,replay_id,replay_block_id,source_row_id,source_row_index,temperature_c,humidity_pct,voltage_v,current_a,power_legacy_w,power_formula_w,power_consistency_error_w,energy_interval_legacy_wh,energy_cumulative_legacy_wh,energy_integration_status,people_count,occupancy_status,voltage_status,current_status,lineage_classification
2026-03-13T12:33:09.400300+00:00,2026-05-21T01:44:21.584919800+00:00,2026-03-13T12:33:09.400300+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:030455,30455,30.0,74.0,228.7,0.18,41.4,41.2,0.19999999999999574,0.043768186815277776,1184.7079824968018,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T12:59:12.542787+00:00,2026-05-21T02:10:24.727407300+00:00,2026-03-13T12:59:12.542787+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:030861,30861,30.6,73.0,224.5,0.18,41.2,40.4,0.8000000000000043,0.0442945851875,1202.3837021189008,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T13:25:36.160406+00:00,2026-05-21T02:36:48.345026700+00:00,2026-03-13T13:25:36.160406+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:031266,31266,30.8,71.0,223.3,0.18,41.1,40.2,0.8999999999999986,0.06645291289166666,1220.2759992189115,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T13:53:02.627568+00:00,2026-05-21T03:04:14.812188500+00:00,2026-03-13T13:53:02.627568+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:031672,31672,30.2,71.0,214.9,0.18,39.5,38.7,0.7999999999999972,0.039215303183333335,1237.6146394067755,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T14:21:06.940029+00:00,2026-05-21T03:32:19.124649700+00:00,2026-03-13T14:21:06.940029+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:032077,32077,30.1,71.0,215.1,0.18,38.7,38.7,0.0,0.038254270173611105,1253.6974420062754,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T14:49:25.219089+00:00,2026-05-21T04:00:37.403709500+00:00,2026-03-13T14:49:25.219089+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:032483,32483,30.7,70.0,211.9,0.17,35.3,36.0,0.7000000000000028,0.03550836320833333,1269.6275895298413,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T15:15:10.422920+00:00,2026-05-21T04:26:22.607540400+00:00,2026-03-13T15:15:10.422920+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:032889,32889,31.9,70.0,225.3,0.17,39.0,38.3,0.7000000000000028,0.03869105606666666,1285.4223455007136,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T15:41:18.280094+00:00,2026-05-21T04:52:30.464714400+00:00,2026-03-13T15:41:18.280094+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:033294,33294,31.0,69.0,227.4,0.17,39.0,38.7,0.29999999999999716,0.03909030428611111,1301.6006547574673,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T16:07:19.822976+00:00,2026-05-21T05:18:32.007596+00:00,2026-03-13T16:07:19.822976+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:033700,33700,31.5,69.0,230.7,0.17,39.8,39.2,0.5999999999999943,0.03963286178611112,1318.1494979438232,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T16:32:52.477759+00:00,2026-05-21T05:44:04.662378900+00:00,2026-03-13T16:32:52.477759+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:034105,34105,31.4,69.0,222.7,0.17,37.9,37.9,0.0,0.03775409756249999,1334.2699510022355,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T16:58:26.779530+00:00,2026-05-21T06:09:38.964150+00:00,2026-03-13T16:58:26.779530+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:034511,34511,32.7,67.0,225.2,0.17,37.4,38.3,0.8999999999999986,0.03741718339722222,1350.306195248855,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T17:24:13.342598+00:00,2026-05-21T06:35:25.527218700+00:00,2026-03-13T17:24:13.342598+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:034916,34916,32.2,66.0,217.3,0.17,36.7,36.9,0.19999999999999574,0.036405766912500005,1365.111397921567,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T17:49:50.270353+00:00,2026-05-21T07:01:02.454973600+00:00,2026-03-13T17:49:50.270353+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:035322,35322,32.1,66.0,224.4,0.17,37.3,38.1,0.8000000000000043,0.03699824380555555,1380.288872933027,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T18:15:36.700969+00:00,2026-05-21T07:26:48.885588900+00:00,2026-03-13T18:15:36.700969+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:035728,35728,32.9,66.0,227.6,0.17,38.7,38.7,0.0,0.03864926097083333,1396.7123384357712,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T18:41:13.298190+00:00,2026-05-21T07:52:25.482810400+00:00,2026-03-13T18:41:13.298190+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:036133,36133,32.3,67.0,225.0,0.17,38.7,38.2,0.5,0.038267719652777775,1412.8748059595107,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T19:07:27.883029+00:00,2026-05-21T08:18:40.067649400+00:00,2026-03-13T19:07:27.883029+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:036539,36539,32.3,67.0,225.9,0.16,35.9,36.1,0.20000000000000284,0.03568587235416667,1428.4749811570182,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T19:32:51.787888+00:00,2026-05-21T08:44:03.972507800+00:00,2026-03-13T19:32:51.787888+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:036944,36944,32.1,67.0,216.8,0.16,34.7,34.7,0.0,0.03350699704166667,1443.3009495092974,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T19:59:00.109827+00:00,2026-05-21T09:10:12.294447700+00:00,2026-03-13T19:59:00.109827+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:037350,37350,32.3,67.0,221.5,0.16,35.2,35.4,0.19999999999999574,0.033865876200000006,1457.5824769567978,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T20:26:43.705304+00:00,2026-05-21T09:37:55.889924400+00:00,2026-03-13T20:26:43.705304+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:037756,37756,32.6,68.0,234.5,0.16,37.7,37.5,0.20000000000000284,0.03706074717083334,1473.7192665761922,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T20:54:00.827123+00:00,2026-05-21T10:05:13.011743100+00:00,2026-03-13T20:54:00.827123+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:038161,38161,32.3,68.0,230.2,0.16,37.2,36.8,0.4000000000000057,0.03585809089722222,1489.1662400238095,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T21:20:27.403069+00:00,2026-05-21T10:31:39.587689200+00:00,2026-03-13T21:20:27.403069+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:038567,38567,32.8,68.0,217.0,0.15,33.5,32.6,0.8999999999999986,0.038800187977777775,1505.005318063889,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T21:45:59.745559+00:00,2026-05-21T10:57:11.930179300+00:00,2026-03-13T21:45:59.745559+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:038972,38972,31.5,69.0,222.6,0.15,34.4,33.4,1.0,0.032973170472222216,1519.5574335064928,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T22:11:55.749841+00:00,2026-05-21T11:23:07.934460900+00:00,2026-03-13T22:11:55.749841+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:039378,39378,31.3,69.0,231.0,0.15,35.6,34.6,1.0,0.03456601336666667,1533.9710746870728,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T22:37:11.143448+00:00,2026-05-21T11:48:23.328068400+00:00,2026-03-13T22:37:11.143448+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:039784,39784,31.3,70.0,228.9,0.16,35.5,36.6,1.1000000000000014,0.033996424000000004,1548.4240696958093,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T23:02:53.741342+00:00,2026-05-21T12:14:05.925962600+00:00,2026-03-13T23:02:53.741342+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:040189,40189,31.1,70.0,226.1,0.15,34.7,33.9,0.8000000000000043,0.04349949184444445,1563.138576596891,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T23:28:28.757655+00:00,2026-05-21T12:39:40.942274800+00:00,2026-03-13T23:28:28.757655+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:040595,40595,31.4,70.0,231.9,0.15,35.6,34.8,0.8000000000000043,0.033026619480555554,1577.6916254032346,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T23:54:45.455471+00:00,2026-05-21T13:05:57.640090900+00:00,2026-03-13T23:54:45.455471+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:041000,41000,31.1,69.0,218.7,0.15,33.3,32.8,0.5,0.03211857440972221,1591.7102121352464,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T00:20:59.996744+00:00,2026-05-21T13:32:12.181364300+00:00,2026-03-14T00:20:59.996744+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:041406,41406,31.3,71.0,223.7,0.15,34.5,33.6,0.8999999999999986,0.03290497090416667,1606.043028027868,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T00:47:07.568334+00:00,2026-05-21T13:58:19.752954100+00:00,2026-03-14T00:47:07.568334+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:041811,41811,31.7,71.0,216.9,0.16,33.7,34.7,1.0,0.031811955466666667,1620.3810788967348,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T01:12:27.878268+00:00,2026-05-21T14:23:40.062888500+00:00,2026-03-14T01:12:27.878268+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:042217,42217,31.8,70.0,201.5,0.15,30.3,30.2,0.10000000000000142,0.029071264977777775,1633.7612698181572,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T01:38:24.785990+00:00,2026-05-21T14:49:36.970610600+00:00,2026-03-14T01:38:24.785990+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:042623,42623,31.7,71.0,216.3,0.15,33.0,32.4,0.6000000000000014,0.034315437922222226,1646.9658454577705,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T02:03:40.921199+00:00,2026-05-21T15:14:53.105819700+00:00,2026-03-14T02:03:40.921199+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:043028,43028,31.8,71.0,210.3,0.15,32.1,31.5,0.6000000000000014,0.0310578223125,1660.51329832469,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T02:28:30.725091+00:00,2026-05-21T15:39:42.909711500+00:00,2026-03-14T02:28:30.725091+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:043434,43434,31.9,71.0,216.6,0.16,33.6,34.7,1.1000000000000014,0.03197371372499999,1673.8671435814872,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T02:53:31.898964+00:00,2026-05-21T16:04:44.083584700+00:00,2026-03-14T02:53:31.898964+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:043839,43839,30.4,66.0,214.4,0.15,33.1,32.2,0.8999999999999986,0.031823861875000005,1687.415608962213,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T03:18:20.799075+00:00,2026-05-21T16:29:32.983695100+00:00,2026-03-14T03:18:20.799075+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:044245,44245,30.3,62.0,219.4,0.16,35.1,35.1,0.0,0.03345533307083333,1701.1767818107635,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T03:43:05.123957+00:00,2026-05-21T16:54:17.308577400+00:00,2026-03-14T03:43:05.123957+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:044651,44651,29.3,60.0,216.3,0.16,34.5,34.6,0.10000000000000142,0.03345346426666666,1715.0951204959497,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T04:08:20.703316+00:00,2026-05-21T17:19:32.887936400+00:00,2026-03-14T04:08:20.703316+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:045056,45056,29.5,56.0,222.9,0.16,36.5,35.7,0.7999999999999972,0.035700876562500004,1730.0710407346103,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T04:33:40.330283+00:00,2026-05-21T17:44:52.514903200+00:00,2026-03-14T04:33:40.330283+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:045462,45462,29.3,55.0,221.7,0.16,36.2,35.5,0.7000000000000028,0.03466695111666667,1745.083794503727,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T04:58:52.567491+00:00,2026-05-21T18:10:04.752111200+00:00,2026-03-14T04:58:52.567491+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:045867,45867,28.7,54.0,223.8,0.16,36.7,35.8,0.9000000000000057,0.05262248638472223,1760.2486143109409,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T05:25:10.250355+00:00,2026-05-21T18:36:22.434974800+00:00,2026-03-14T05:25:10.250355+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:046273,46273,28.3,53.0,227.5,0.16,37.3,36.4,0.8999999999999986,0.036007370212499994,1775.1923349667366,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T05:50:57.205294+00:00,2026-05-21T19:02:09.389914400+00:00,2026-03-14T05:50:57.205294+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:046678,46678,28.4,53.0,220.2,0.16,35.8,35.2,0.5999999999999943,0.0346804358625,1790.3009123185955,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T06:16:17.691830+00:00,2026-05-21T19:27:29.876449800+00:00,2026-03-14T06:16:17.691830+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:047084,47084,28.4,53.0,230.8,0.17,38.6,39.2,0.6000000000000014,0.03687543154166666,1805.560427085485,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T06:41:46.522468+00:00,2026-05-21T19:52:58.707087800+00:00,2026-03-14T06:41:46.522468+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:047490,47490,28.7,53.0,221.5,0.16,36.3,35.4,0.8999999999999986,0.03504427465277778,1821.1924638453438,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T07:06:38.854533+00:00,2026-05-21T20:17:51.039153400+00:00,2026-03-14T07:06:38.854533+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:047895,47895,27.8,53.0,234.2,0.17,38.7,39.8,1.0999999999999943,0.037357445627777784,1836.757058600795,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T07:31:40.453498+00:00,2026-05-21T20:42:52.638118+00:00,2026-03-14T07:31:40.453498+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:048301,48301,27.6,52.0,234.0,0.17,39.1,39.8,0.6999999999999957,0.05484944798472222,1852.8850137632107,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T07:56:09.709149+00:00,2026-05-21T21:07:21.893769400+00:00,2026-03-14T07:56:09.709149+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:048706,48706,27.5,52.0,229.3,0.16,37.8,36.7,1.0999999999999943,0.035840472295833335,1868.309802633568,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T08:21:12.294322+00:00,2026-05-21T21:32:24.478942100+00:00,2026-03-14T08:21:12.294322+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:049112,49112,27.6,52.0,226.0,0.16,37.1,36.2,0.8999999999999986,0.03629202075000001,1884.0513080103465,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T08:46:17.552288+00:00,2026-05-21T21:57:29.736908400+00:00,2026-03-14T08:46:17.552288+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:049518,49518,27.7,52.0,227.3,0.17,37.5,38.6,1.1000000000000014,0.03634103788194445,1899.3385478997925,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T09:11:43.136560+00:00,2026-05-21T22:22:55.321180200+00:00,2026-03-14T09:11:43.136560+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:049923,49923,27.9,52.0,227.6,0.16,37.4,36.4,1.0,0.03608995378055556,1914.84305151508,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T09:37:05.710011+00:00,2026-05-21T22:48:17.894631500+00:00,2026-03-14T09:37:05.710011+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:050329,50329,28.7,71.0,238.2,0.16,38.5,38.1,0.3999999999999986,0.039446777941666664,1930.6374047345737,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-14T10:02:00.539561+00:00,2026-05-21T23:13:12.724181100+00:00,2026-03-14T10:02:00.539561+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:050734,50734,28.1,74.0,238.5,0.16,37.6,38.2,0.6000000000000014,0.036824026031944436,1945.9345232372311,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
